customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
0,,,1,4,0,4,0,4,0,18.0,101.5,7.0,12.0,101.5,7.0,6.0,43.5,3.0,1,1,0.9999780982689799
0,,,1,10,2,6,0,2,0,5.0,95.46,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,18.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,4,7,4,7,4,15.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,16,2,16,2,16,2,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,2,5,1,1,0,16.0,26.0,5.0,15.0,26.0,5.0,13.0,26.0,5.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,10.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,0,2,0,0,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,10,0,10,0,10,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,0,0,0,0,0,0,10.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,1,4,1,4,1,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,4,2,1,0,1,15.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,12.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,12,2,12,2,12,2,11.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,7,1,3,0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,12,1,6,0,4,0,25.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,5,1,5,1,5,1,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,3,7,2,3,0,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,4,1,0,0,10.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,2,4,0,2,0,16.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,7,0,2,0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,10.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,0,6,0,6,0,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,26,7,26,7,26,7,20.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.1901731020154924e-05
1,,,2,15,3,13,3,12,2,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,1,10,1,10,1,20.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,9,0,5,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,1,4,1,4,1,4,1,18.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,3,3,1,2,0,26.0,470.92,14.0,19.0,470.92,14.0,14.0,470.92,14.0,0,0,2.190173102015477e-05
0,,,1,19,2,12,2,4,0,10.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,10,0,10,0,10,0,27.0,349.93,7.0,10.0,349.93,7.0,10.0,349.93,7.0,1,1,0.9999780982689799
1,,,1,3,1,3,1,3,1,15.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,17,2,17,2,17,2,29.0,0.0,0.0,28.0,0.0,0.0,24.0,0.0,0.0,0,0,2.190173102015442e-05
0,,,1,8,0,8,0,8,0,12.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,3,7,3,7,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,2,12,2,12,2,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,0,7,0,7,0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,2,7,2,7,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,3,10,3,10,3,13.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,5,1,0,1,0,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,2,13,2,13,2,9.0,179.96,8.0,7.0,179.96,8.0,6.0,59.96,4.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,1,5,1,5,1,5,1,21.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,19.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,10,2,10,2,10,2,8.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,0,5,0,5,0,18.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,3,5,3,5,3,12.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,18,4,18,4,18,4,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,1,6,1,6,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,9,1,9,1,9,1,8.0,201.93,7.0,8.0,201.93,7.0,4.0,123.95,5.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,1,0,1,0,1,0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,9,0,5,0,3,0,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,2,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,1,2,0,1,0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,1,4,1,4,1,9.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,6,1,0,0,0,10.0,264.96,10.0,5.0,155.96,4.0,4.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,16,8,16,8,16,8,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.1901731020155975e-05
1,,,1,10,2,10,2,10,2,20.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,10.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,14,4,14,4,14,4,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,6,7,4,2,1,13.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,7,0,7,0,7,0,6.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,10,1,10,1,10,1,27.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,13,2,13,2,13,2,7.0,234.91,9.0,6.0,234.91,9.0,6.0,234.91,9.0,0,0,2.190173102015434e-05
1,,,1,8,2,8,2,8,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,21,4,21,4,21,4,17.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,9,1,9,1,9,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,4,5,4,5,4,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,6.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,6,0,0,0,20.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,25.0,279.92,8.0,21.0,199.96,4.0,15.0,199.96,4.0,1,1,0.9999780982689799
0,,,1,27,6,27,6,27,6,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,0,0,0,0,0,0,17.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,9,2,4,0,1,0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,3,0,3,0,3,0,9.0,317.93,26.0,5.0,257.96,21.0,3.0,177.96,16.0,0,0,2.190173102015438e-05
0,,,1,9,2,9,2,9,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,4,4,4,4,4,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,3,6,3,6,3,27.0,411.46,22.0,22.0,251.97,15.0,18.0,200.98,9.0,0,0,2.1901731020154653e-05
0,,,1,7,3,7,3,7,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,5,2,5,2,16.0,289.96,12.0,15.0,289.96,12.0,8.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,6,0,6,0,6,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,13.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,3,13,3,13,3,13.0,307.0,15.0,10.0,272.5,12.0,10.0,272.5,12.0,0,0,2.190173102015438e-05
1,,,1,6,1,6,1,6,1,18.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,17,1,17,1,17,1,8.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,7,3,7,3,7,3,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,0,8,0,8,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,8.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,4.0,207.94,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,16,0,16,0,16,0,10.0,452.0,15.0,10.0,452.0,15.0,10.0,452.0,15.0,0,0,2.190173102015438e-05
1,,,1,19,2,10,0,3,0,15.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,1,0,1,0,1,0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,15,4,15,4,15,4,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,7,2,7,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,8,2,8,2,8,2,14.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,14,3,14,3,14,3,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,14.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,1,1,0,0,0,13.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,1,14,1,14,1,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,30.0,0.0,0.0,20.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,6,1,6,1,6,1,7.0,60.0,2.0,5.0,60.0,2.0,5.0,60.0,2.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,15.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,10.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,3,10,3,10,3,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,14.0,148.92,8.0,11.0,148.92,8.0,10.0,148.92,8.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,7,0,7,0,7,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,16.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,0,9,0,9,0,14.0,59.96,4.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,37.0,0.0,0.0,28.0,0.0,0.0,24.0,0.0,0.0,0,0,2.1901731020156988e-05
0,,,1,5,1,5,1,5,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,11,1,11,1,11,1,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,17,4,5,4,0,2,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,23,5,23,5,23,5,18.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,2,0,2,0,2,0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,1,7,1,7,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,12,3,12,3,12,3,13.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,12,3,12,3,12,3,17.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,13,4,7,1,3,0,8.0,443.94,12.0,3.0,233.97,6.0,1.0,83.97,3.0,1,1,0.9999780982689799
0,,,1,0,1,0,1,0,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,0,6,0,6,0,13.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,0,10,0,10,0,13.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,14.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,8,3,8,3,8,3,18.0,130.0,5.0,14.0,130.0,5.0,14.0,130.0,5.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,19.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,2,7,2,3,1,21.0,257.96,7.0,16.0,257.96,7.0,5.0,257.96,7.0,0,0,2.190173102015438e-05
0,,,1,6,1,5,1,3,0,6.0,151.96,4.0,6.0,151.96,4.0,3.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,5,7,5,7,5,7,16.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,15,3,15,3,15,3,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,3,8,3,8,3,11.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,10,1,10,1,10,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,7,1,4,0,10.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,18,2,13,1,11,1,8.0,304.95,9.0,5.0,144.95,5.0,4.0,144.95,5.0,0,0,2.190173102015442e-05
1,,,1,6,5,5,2,2,0,28.0,29.98,2.0,18.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,17,4,11,3,2,0,15.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,6,1,6,1,6,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,25,2,25,2,25,2,14.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154924e-05
1,,,1,5,1,5,1,5,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,2,16,7,13,7,8,6,9.0,96.0,2.0,9.0,96.0,2.0,7.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,0,0,0,0,0,0,10.0,553.92,21.0,10.0,553.92,21.0,10.0,553.92,21.0,0,0,2.190173102015496e-05
1,,,1,9,3,9,3,9,3,18.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,1,5,1,5,1,9.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,7,1,4,1,2,1,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,20,3,9,2,3,0,10.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,3,3,2,1,1,13.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,2,4,2,4,2,13.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,37,5,37,5,37,5,19.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0,0,2.1901731020162083e-05
1,,,1,2,1,0,0,0,0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,12,3,5,1,1,1,9.0,252.0,8.0,6.0,171.0,6.0,2.0,71.0,2.0,0,0,2.190173102015438e-05
1,,,2,5,1,4,0,2,0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,9,2,0,1,0,1,19.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,22,5,22,5,22,5,15.0,267.94,15.0,13.0,267.94,15.0,10.0,187.94,11.0,0,0,2.190173102015442e-05
0,,,2,15,8,11,6,7,4,16.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154653e-05
0,,,1,6,1,6,1,6,1,21.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,2,1,2,1,2,1,14.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,3,8,3,8,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,8.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,2,14,2,14,2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,4,5,2,1,1,14.0,420.88,16.0,9.0,213.95,9.0,1.0,29.98,2.0,0,0,2.190173102015438e-05
1,,,1,12,2,12,2,12,2,5.0,106.97,5.0,5.0,106.97,5.0,5.0,106.97,5.0,1,1,0.9999780982689799
0,,,1,11,0,11,0,11,0,,,,,,,,,,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,24,7,19,6,13,5,15.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.1901731020154575e-05
1,,,1,9,0,6,0,3,0,13.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,8,0,4,0,1,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,14.0,347.96,18.0,12.0,347.96,18.0,9.0,347.96,18.0,0,0,2.1901731020154494e-05
0,,,1,5,2,5,2,5,2,18.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,13.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,3,26,6,19,4,18,2,14.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020155354e-05
0,,,1,6,1,6,1,6,1,12.0,379.42,17.0,5.0,143.96,4.0,5.0,143.96,4.0,0,0,2.190173102015438e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,13.0,287.92,12.0,8.0,143.96,4.0,6.0,143.96,4.0,1,1,0.9999780982689799
0,,,1,6,1,6,1,6,1,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,9.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
