user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_20452,adUserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T00:57:35.000Z,2025-01-15T05:52:02.000Z
AMZN_USR_48779,adBrowserId,buy coffee maker,,,,,,1,8,0,5,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-20T06:53:49.000Z,2025-01-04T19:53:35.000Z
AMZN_USR_48779,adBrowserId,coffee,,,,,,1,7,1,5,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-18T01:07:17.000Z,2025-01-04T19:53:35.000Z
AMZN_USR_42262,adUserId,buy coffee maker,,,,,,1,14,1,8,1,3,0,3,200,13,3,200,13,2,200,13,2025-01-21T10:26:59.000Z,2025-01-21T15:17:07.000Z
AMZN_USR_42262,adUserId,coffee,,,,,,1,6,2,4,1,1,1,3,200,13,3,200,13,2,200,13,2025-01-21T09:14:35.000Z,2025-01-21T15:17:07.000Z
AMZN_USR_36285,sisDeviceId,buy coffee maker,,,,,,1,1,2,1,1,0,1,7,0,0,4,0,0,1,0,0,2025-01-21T13:40:21.000Z,2025-01-21T02:37:45.000Z
AMZN_USR_36285,sisDeviceId,coffee,,,,,,1,3,1,2,1,0,0,7,0,0,4,0,0,1,0,0,2025-01-17T19:00:33.000Z,2025-01-21T02:37:45.000Z
AMZN_USR_42752,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-29T12:25:09.000Z,2024-12-26T11:57:52.000Z
AMZN_USR_42752,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-29T00:52:43.000Z,2024-12-26T11:57:52.000Z
AMZN_USR_47425,adUserId,coffee,,,,,,1,9,1,6,0,3,0,4,0,0,2,0,0,0,0,0,2025-01-20T16:40:24.000Z,2025-01-07T14:24:26.000Z
AMZN_USR_47425,adUserId,buy coffee maker,,,,,,1,5,1,5,1,2,0,4,0,0,2,0,0,0,0,0,2025-01-21T18:53:31.000Z,2025-01-07T14:24:26.000Z
AMZN_USR_44009,adBrowserId,coffee,,,,,,2,11,1,8,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-20T15:15:24.000Z,2025-01-14T14:45:31.000Z
AMZN_USR_44009,adBrowserId,buy coffee maker,,,,,,2,10,1,7,1,2,0,2,0,0,2,0,0,0,0,0,2025-01-21T17:34:47.000Z,2025-01-14T14:45:31.000Z
AMZN_USR_43198,adUserId,coffee,,,,,,1,6,1,6,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T01:50:38.000Z,2025-01-15T04:03:30.000Z
AMZN_USR_43198,adUserId,buy coffee maker,,,,,,1,3,0,2,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T08:58:09.000Z,2025-01-15T04:03:30.000Z
AMZN_USR_37302,sisDeviceId,coffee,,,,,,1,3,1,2,1,1,0,1,0,0,1,0,0,1,0,0,2025-01-19T01:55:34.000Z,2025-01-18T14:31:56.000Z
AMZN_USR_37302,sisDeviceId,buy coffee maker,,,,,,1,3,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2025-01-19T07:47:09.000Z,2025-01-18T14:31:56.000Z
AMZN_USR_38616,sisDeviceId,buy coffee maker,,,,,,1,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-20T14:11:18.000Z,
AMZN_USR_38616,sisDeviceId,coffee,,,,,,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-19T19:22:17.000Z,
AMZN_USR_38422,adUserId,coffee,,,,,,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2024-12-29T10:19:00.000Z,2025-01-02T01:22:53.000Z
AMZN_USR_38422,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2024-12-29T14:38:23.000Z,2025-01-02T01:22:53.000Z
AMZN_USR_46491,sisDeviceId,coffee,,,,,,1,4,0,2,0,0,0,1,51.98,2,1,51.98,2,1,51.98,2,2025-01-17T01:04:39.000Z,2025-01-21T01:57:58.000Z
AMZN_USR_46491,sisDeviceId,buy coffee maker,,,,,,1,2,1,1,1,0,1,1,51.98,2,1,51.98,2,1,51.98,2,2025-01-19T23:11:38.000Z,2025-01-21T01:57:58.000Z
AMZN_USR_41636,adBrowserId,coffee,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T12:22:03.000Z,2024-12-23T05:24:59.000Z
AMZN_USR_41636,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-26T21:17:39.000Z,2024-12-23T05:24:59.000Z
AMZN_USR_46373,adBrowserId,buy coffee maker,,,,,,1,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-19T13:49:05.000Z,
AMZN_USR_46373,adBrowserId,coffee,,,,,,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-20T17:50:36.000Z,
AMZN_USR_49003,adUserId,buy coffee maker,,,,,,1,1,1,1,0,1,0,6,0,0,3,0,0,1,0,0,2025-01-20T20:30:40.000Z,2025-01-20T15:20:17.000Z
AMZN_USR_49003,adUserId,coffee,,,,,,1,1,2,1,2,0,0,6,0,0,3,0,0,1,0,0,2025-01-17T01:57:19.000Z,2025-01-20T15:20:17.000Z
AMZN_USR_21086,adBrowserId,coffee,,,,,,1,7,0,7,0,0,0,7,0,0,2,0,0,1,0,0,2025-01-16T19:57:42.000Z,2025-01-18T14:05:55.000Z
AMZN_USR_21086,adBrowserId,buy coffee maker,,,,,,1,6,1,5,1,2,0,7,0,0,2,0,0,1,0,0,2025-01-21T13:56:00.000Z,2025-01-18T14:05:55.000Z
AMZN_USR_21351,sisDeviceId,coffee,,,,,,1,5,2,4,1,1,0,2,0,0,2,0,0,1,0,0,2025-01-21T16:27:44.000Z,2025-01-20T07:04:16.000Z
AMZN_USR_21351,sisDeviceId,buy coffee maker,,,,,,1,3,1,2,1,2,1,2,0,0,2,0,0,1,0,0,2025-01-21T02:39:31.000Z,2025-01-20T07:04:16.000Z
AMZN_USR_29435,adBrowserId,buy coffee maker,,,,,,1,3,0,3,0,0,0,3,0,0,3,0,0,2,0,0,2025-01-21T07:01:44.000Z,2025-01-20T21:45:25.000Z
AMZN_USR_29435,adBrowserId,coffee,,,,,,1,1,2,1,2,0,0,3,0,0,3,0,0,2,0,0,2025-01-19T11:18:20.000Z,2025-01-20T21:45:25.000Z
AMZN_USR_24917,adBrowserId,coffee,,,,,,2,9,1,4,0,0,0,11,0,0,5,0,0,0,0,0,2025-01-18T11:43:07.000Z,2025-01-12T19:07:52.000Z
AMZN_USR_24917,adBrowserId,buy coffee maker,,,,,,2,7,3,4,3,0,0,11,0,0,5,0,0,0,0,0,2025-01-17T17:39:29.000Z,2025-01-12T19:07:52.000Z
AMZN_USR_31445,adBrowserId,coffee,,,,,,2,12,4,8,1,3,0,5,0,0,4,0,0,1,0,0,2025-01-20T15:46:30.000Z,2025-01-21T00:13:25.000Z
AMZN_USR_31445,adBrowserId,buy coffee maker,,,,,,2,6,1,2,1,0,0,5,0,0,4,0,0,1,0,0,2025-01-21T02:37:29.000Z,2025-01-21T00:13:25.000Z
AMZN_USR_30754,adUserId,buy coffee maker,,,,,,2,7,1,5,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-21T17:16:47.000Z,2025-01-17T12:45:46.000Z
AMZN_USR_30754,adUserId,coffee,,,,,,2,10,4,6,3,2,0,2,0,0,2,0,0,0,0,0,2025-01-21T17:44:11.000Z,2025-01-17T12:45:46.000Z
AMZN_USR_46385,adBrowserId,coffee,,,,,,1,2,1,2,1,0,1,2,0,0,2,0,0,1,0,0,2025-01-18T00:41:30.000Z,2025-01-21T19:44:00.000Z
AMZN_USR_46385,adBrowserId,buy coffee maker,,,,,,1,6,0,5,0,3,0,2,0,0,2,0,0,1,0,0,2025-01-19T15:30:02.000Z,2025-01-21T19:44:00.000Z
AMZN_USR_49313,adBrowserId,coffee,,,,,,1,8,0,6,0,3,0,3,52,4,3,52,4,1,0,0,2025-01-21T02:02:47.000Z,2025-01-19T18:25:54.000Z
AMZN_USR_49313,adBrowserId,buy coffee maker,,,,,,1,8,2,7,1,2,0,3,52,4,3,52,4,1,0,0,2025-01-18T14:44:12.000Z,2025-01-19T18:25:54.000Z
AMZN_USR_28678,adUserId,coffee,,,,,,2,14,3,12,1,2,0,5,0,0,5,0,0,1,0,0,2025-01-20T09:22:16.000Z,2025-01-21T05:42:27.000Z
AMZN_USR_28678,adUserId,buy coffee maker,,,,,,2,15,1,11,1,2,1,5,0,0,5,0,0,1,0,0,2025-01-20T12:33:18.000Z,2025-01-21T05:42:27.000Z
AMZN_USR_26024,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024-12-30T17:12:09.000Z,2025-01-16T08:05:09.000Z
AMZN_USR_26024,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024-12-28T09:21:26.000Z,2025-01-16T08:05:09.000Z
AMZN_USR_35781,sisDeviceId,buy coffee maker,,,,,,1,7,1,7,0,0,0,2,0,0,2,0,0,0,0,0,2025-01-16T21:27:25.000Z,2025-01-08T08:07:16.000Z
AMZN_USR_35781,sisDeviceId,coffee,,,,,,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-16T06:14:20.000Z,2025-01-08T08:07:16.000Z
AMZN_USR_52028,adBrowserId,buy coffee maker,,,,,,1,3,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2025-01-20T09:58:43.000Z,2025-01-13T14:11:04.000Z
AMZN_USR_52028,adBrowserId,coffee,,,,,,1,3,1,2,1,0,0,5,0,0,1,0,0,0,0,0,2025-01-12T18:19:41.000Z,2025-01-13T14:11:04.000Z
AMZN_USR_46485,sisDeviceId,buy coffee maker,,,,,,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-21T15:14:13.000Z,2024-12-22T03:03:40.000Z
AMZN_USR_46485,sisDeviceId,coffee,,,,,,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-21T14:31:11.000Z,2024-12-22T03:03:40.000Z
AMZN_USR_38702,adBrowserId,coffee,,,,,,1,6,1,6,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T07:51:43.000Z,2025-01-06T18:52:46.000Z
AMZN_USR_38702,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-21T04:45:57.000Z,2025-01-06T18:52:46.000Z
AMZN_USR_27586,adUserId,coffee,,,,,,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-20T15:36:01.000Z,
AMZN_USR_27586,adUserId,buy coffee maker,,,,,,1,7,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-18T15:33:02.000Z,
AMZN_USR_48469,adUserId,buy coffee maker,,,,,,1,4,0,2,0,0,0,6,0,0,5,0,0,1,0,0,2025-01-13T19:07:43.000Z,2025-01-21T04:20:54.000Z
AMZN_USR_48469,adUserId,coffee,,,,,,1,4,5,4,3,1,0,6,0,0,5,0,0,1,0,0,2025-01-18T15:46:05.000Z,2025-01-21T04:20:54.000Z
AMZN_USR_47559,sisDeviceId,buy coffee maker,,,,,,1,8,1,5,1,3,0,2,0,0,2,0,0,0,0,0,2025-01-21T18:50:43.000Z,2025-01-13T17:22:43.000Z
AMZN_USR_47559,sisDeviceId,coffee,,,,,,1,3,1,2,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-13T14:43:28.000Z,2025-01-13T17:22:43.000Z
AMZN_USR_21139,adUserId,coffee,,,,,,1,8,1,4,1,1,0,3,0,0,1,0,0,1,0,0,2025-01-21T12:30:22.000Z,2025-01-19T21:20:16.000Z
AMZN_USR_21139,adUserId,buy coffee maker,,,,,,1,6,1,6,1,2,0,3,0,0,1,0,0,1,0,0,2025-01-20T15:28:53.000Z,2025-01-19T21:20:16.000Z
AMZN_USR_29199,sisDeviceId,buy coffee maker,,,,,,1,2,0,2,0,0,0,5,82.96,6,4,23,2,0,0,0,2025-01-17T01:31:56.000Z,2025-01-15T22:56:55.000Z
AMZN_USR_29199,sisDeviceId,coffee,,,,,,1,2,0,1,0,1,0,5,82.96,6,4,23,2,0,0,0,2025-01-18T18:03:54.000Z,2025-01-15T22:56:55.000Z
AMZN_USR_20078,adBrowserId,coffee,,,,,,1,1,1,1,1,0,0,3,0,0,2,0,0,0,0,0,2025-01-18T10:55:21.000Z,2025-01-12T00:22:47.000Z
AMZN_USR_20078,adBrowserId,buy coffee maker,,,,,,1,3,2,3,0,1,0,3,0,0,2,0,0,0,0,0,2025-01-20T07:07:23.000Z,2025-01-12T00:22:47.000Z
AMZN_USR_28139,adBrowserId,buy coffee maker,,,,,,1,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-28T13:50:30.000Z,2025-01-05T12:55:55.000Z
AMZN_USR_28139,adBrowserId,coffee,,,,,,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-29T02:38:04.000Z,2025-01-05T12:55:55.000Z
AMZN_USR_39498,sisDeviceId,coffee,,,,,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T02:11:16.000Z,2024-12-23T02:43:41.000Z
AMZN_USR_39498,sisDeviceId,buy coffee maker,,,,,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T18:39:33.000Z,2024-12-23T02:43:41.000Z
AMZN_USR_49081,adUserId,coffee,,,,,,1,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-18T00:06:35.000Z,2025-01-17T22:46:39.000Z
AMZN_USR_49081,adUserId,buy coffee maker,,,,,,1,5,2,5,2,0,0,2,0,0,1,0,0,0,0,0,2025-01-17T02:30:25.000Z,2025-01-17T22:46:39.000Z
AMZN_USR_36042,sisDeviceId,buy coffee maker,,,,,,1,11,2,10,0,3,0,2,0,0,2,0,0,0,0,0,2025-01-20T08:47:31.000Z,2025-01-10T07:38:29.000Z
AMZN_USR_36042,sisDeviceId,coffee,,,,,,1,6,0,4,0,1,0,2,0,0,2,0,0,0,0,0,2025-01-21T17:19:30.000Z,2025-01-10T07:38:29.000Z
AMZN_USR_49235,adBrowserId,buy coffee maker,,,,,,1,10,2,9,1,0,0,5,0,0,4,0,0,0,0,0,2025-01-20T08:24:37.000Z,2025-01-14T06:00:27.000Z
AMZN_USR_49235,adBrowserId,coffee,,,,,,1,3,2,3,1,1,0,5,0,0,4,0,0,0,0,0,2025-01-19T21:10:21.000Z,2025-01-14T06:00:27.000Z
AMZN_USR_45819,sisDeviceId,coffee,,,,,,1,0,2,0,1,0,0,8,165,6,2,0,0,1,0,0,2025-01-21T05:10:17.000Z,2025-01-20T22:57:39.000Z
AMZN_USR_45819,sisDeviceId,buy coffee maker,,,,,,1,7,0,7,0,2,0,8,165,6,2,0,0,1,0,0,2025-01-20T15:53:07.000Z,2025-01-20T22:57:39.000Z
AMZN_USR_36845,adBrowserId,buy coffee maker,,,,,,1,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-20T12:55:43.000Z,2025-01-10T07:42:42.000Z
AMZN_USR_36845,adBrowserId,coffee,,,,,,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,2025-01-21T03:20:38.000Z,2025-01-10T07:42:42.000Z
AMZN_USR_23025,sisDeviceId,coffee,,,,,,2,7,2,7,2,2,1,8,0,0,2,0,0,1,0,0,2025-01-19T17:38:54.000Z,2025-01-19T10:02:00.000Z
AMZN_USR_23025,sisDeviceId,buy coffee maker,,,,,,2,7,2,5,1,3,0,8,0,0,2,0,0,1,0,0,2025-01-20T07:43:04.000Z,2025-01-19T10:02:00.000Z
AMZN_USR_40749,sisDeviceId,coffee,,,,,,1,6,2,5,2,1,1,3,0,0,2,0,0,1,0,0,2025-01-20T22:41:26.000Z,2025-01-19T20:31:20.000Z
AMZN_USR_40749,sisDeviceId,buy coffee maker,,,,,,1,7,0,5,0,2,0,3,0,0,2,0,0,1,0,0,2025-01-21T06:34:40.000Z,2025-01-19T20:31:20.000Z
AMZN_USR_23190,sisDeviceId,coffee,,,,,,1,3,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2025-01-21T08:28:00.000Z,2025-01-06T19:38:54.000Z
AMZN_USR_23190,sisDeviceId,buy coffee maker,,,,,,1,3,1,3,1,1,1,4,0,0,1,0,0,0,0,0,2025-01-21T09:46:53.000Z,2025-01-06T19:38:54.000Z
AMZN_USR_24861,sisDeviceId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-27T11:22:58.000Z,2025-01-02T03:25:57.000Z
AMZN_USR_24861,sisDeviceId,coffee,,,,,,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T15:25:39.000Z,2025-01-02T03:25:57.000Z
AMZN_USR_45730,adUserId,coffee,,,,,,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024-12-28T21:00:13.000Z,2025-01-11T10:29:37.000Z
AMZN_USR_45730,adUserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2024-12-31T01:59:33.000Z,2025-01-11T10:29:37.000Z
AMZN_USR_46460,adBrowserId,coffee,,,,,,1,2,1,2,1,0,1,6,0,0,5,0,0,3,0,0,2025-01-20T15:12:59.000Z,2025-01-20T19:24:18.000Z
AMZN_USR_46460,adBrowserId,buy coffee maker,,,,,,1,5,0,3,0,1,0,6,0,0,5,0,0,3,0,0,2025-01-21T16:19:09.000Z,2025-01-20T19:24:18.000Z
AMZN_USR_42391,adUserId,coffee,,,,,,1,7,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2024-12-28T04:20:07.000Z,2025-01-13T16:50:25.000Z
AMZN_USR_42391,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2024-12-31T14:44:03.000Z,2025-01-13T16:50:25.000Z
AMZN_USR_36518,adBrowserId,buy coffee maker,,,,,,2,8,2,6,0,1,0,5,0,0,5,0,0,1,0,0,2025-01-21T05:49:01.000Z,2025-01-19T12:16:48.000Z
AMZN_USR_36518,adBrowserId,coffee,,,,,,2,3,4,3,4,0,1,5,0,0,5,0,0,1,0,0,2025-01-21T12:35:25.000Z,2025-01-19T12:16:48.000Z
AMZN_USR_45595,adUserId,buy coffee maker,,,,,,1,9,2,7,2,1,0,10,0,0,6,0,0,4,0,0,2025-01-21T07:44:28.000Z,2025-01-21T14:51:01.000Z
AMZN_USR_45595,adUserId,coffee,,,,,,1,13,1,9,0,1,0,10,0,0,6,0,0,4,0,0,2025-01-21T04:43:37.000Z,2025-01-21T14:51:01.000Z
AMZN_USR_51757,adUserId,coffee,,,,,,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-31T00:39:59.000Z,2025-01-17T05:34:10.000Z
AMZN_USR_51757,adUserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-30T12:57:44.000Z,2025-01-17T05:34:10.000Z
AMZN_USR_19276,adUserId,buy coffee maker,,,,,,2,6,1,3,1,2,0,6,0,0,2,0,0,0,0,0,2025-01-21T12:46:01.000Z,2025-01-14T09:18:33.000Z
AMZN_USR_19276,adUserId,coffee,,,,,,2,5,3,1,1,0,0,6,0,0,2,0,0,0,0,0,2025-01-13T19:56:56.000Z,2025-01-14T09:18:33.000Z
AMZN_USR_34838,adBrowserId,buy coffee maker,,,,,,1,5,1,0,0,0,0,4,0,0,2,0,0,1,0,0,2024-12-31T14:14:58.000Z,2025-01-21T02:09:01.000Z
AMZN_USR_34838,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2024-12-26T18:43:32.000Z,2025-01-21T02:09:01.000Z
AMZN_USR_33367,adUserId,buy coffee maker,,,,,,1,4,0,2,0,0,0,1,0,0,1,0,0,1,0,0,2025-01-17T12:23:09.000Z,2025-01-18T09:00:44.000Z
AMZN_USR_33367,adUserId,coffee,,,,,,1,4,2,2,2,1,0,1,0,0,1,0,0,1,0,0,2025-01-21T14:10:53.000Z,2025-01-18T09:00:44.000Z
AMZN_USR_18923,adBrowserId,coffee,,,,,,1,9,1,8,0,2,0,2,0,0,2,0,0,1,0,0,2025-01-21T05:10:03.000Z,2025-01-20T03:32:43.000Z
AMZN_USR_18923,adBrowserId,buy coffee maker,,,,,,1,4,1,4,1,2,0,2,0,0,2,0,0,1,0,0,2025-01-21T02:43:17.000Z,2025-01-20T03:32:43.000Z
AMZN_USR_44425,adUserId,coffee,,,,,,1,9,2,5,2,3,2,4,290.97,9,3,290.97,9,2,184.47,6,2025-01-20T17:17:16.000Z,2025-01-20T04:55:53.000Z
AMZN_USR_44425,adUserId,buy coffee maker,,,,,,1,8,1,7,1,2,0,4,290.97,9,3,290.97,9,2,184.47,6,2025-01-21T15:00:26.000Z,2025-01-20T04:55:53.000Z
AMZN_USR_40910,adBrowserId,coffee,,,,,,2,13,3,9,3,3,2,2,0,0,0,0,0,0,0,0,2025-01-21T00:12:02.000Z,2025-01-03T22:16:16.000Z
AMZN_USR_40910,adBrowserId,buy coffee maker,,,,,,2,10,2,7,1,2,0,2,0,0,0,0,0,0,0,0,2025-01-20T21:30:33.000Z,2025-01-03T22:16:16.000Z
AMZN_USR_18996,sisDeviceId,buy coffee maker,,,,,,2,9,1,6,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T00:04:11.000Z,2025-01-05T17:40:23.000Z
AMZN_USR_18996,sisDeviceId,coffee,,,,,,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-19T16:30:05.000Z,2025-01-05T17:40:23.000Z
AMZN_USR_43684,adUserId,buy coffee maker,,,,,,1,10,1,8,1,4,0,1,0,0,1,0,0,0,0,0,2025-01-21T12:22:00.000Z,2025-01-11T18:41:37.000Z
AMZN_USR_43684,adUserId,coffee,,,,,,1,9,2,5,2,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T17:23:53.000Z,2025-01-11T18:41:37.000Z
AMZN_USR_23849,adBrowserId,buy coffee maker,,,,,,1,8,0,5,0,1,0,3,0,0,3,0,0,2,0,0,2025-01-20T23:53:00.000Z,2025-01-21T07:41:46.000Z
AMZN_USR_23849,adBrowserId,coffee,,,,,,1,1,1,0,1,0,0,3,0,0,3,0,0,2,0,0,2025-01-16T12:55:49.000Z,2025-01-21T07:41:46.000Z
AMZN_USR_46988,adBrowserId,coffee,,,,,,1,3,0,1,0,1,0,6,0,0,4,0,0,1,0,0,2025-01-18T10:35:21.000Z,2025-01-19T17:48:34.000Z
AMZN_USR_46988,adBrowserId,buy coffee maker,,,,,,1,4,0,3,0,0,0,6,0,0,4,0,0,1,0,0,2025-01-17T20:18:24.000Z,2025-01-19T17:48:34.000Z
AMZN_USR_36948,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-30T01:30:01.000Z,2025-01-11T15:48:47.000Z
AMZN_USR_36948,sisDeviceId,coffee,,,,,,1,5,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-31T16:08:16.000Z,2025-01-11T15:48:47.000Z
AMZN_USR_42407,adBrowserId,coffee,,,,,,2,13,1,12,1,3,0,4,0,0,1,0,0,0,0,0,2025-01-20T21:07:09.000Z,2025-01-14T09:50:26.000Z
AMZN_USR_42407,adBrowserId,buy coffee maker,,,,,,2,5,1,5,1,0,0,4,0,0,1,0,0,0,0,0,2025-01-18T14:05:24.000Z,2025-01-14T09:50:26.000Z
AMZN_USR_26343,sisDeviceId,coffee,,,,,,1,4,0,1,0,0,0,3,0,0,3,0,0,2,0,0,2025-01-09T22:57:19.000Z,2025-01-20T20:58:25.000Z
AMZN_USR_26343,sisDeviceId,buy coffee maker,,,,,,1,5,1,3,1,0,0,3,0,0,3,0,0,2,0,0,2025-01-20T06:41:23.000Z,2025-01-20T20:58:25.000Z
AMZN_USR_33389,adBrowserId,coffee,,,,,,2,16,3,12,3,1,0,7,0,0,7,0,0,1,0,0,2025-01-21T04:29:42.000Z,2025-01-18T19:47:00.000Z
AMZN_USR_33389,adBrowserId,buy coffee maker,,,,,,2,13,5,10,2,1,0,7,0,0,7,0,0,1,0,0,2025-01-20T01:39:02.000Z,2025-01-18T19:47:00.000Z
AMZN_USR_27086,adBrowserId,coffee,,,,,,1,6,0,3,0,2,0,5,0,0,5,0,0,0,0,0,2025-01-20T00:19:20.000Z,2025-01-17T00:41:48.000Z
AMZN_USR_27086,adBrowserId,buy coffee maker,,,,,,1,5,2,3,2,2,0,5,0,0,5,0,0,0,0,0,2025-01-19T06:05:45.000Z,2025-01-17T00:41:48.000Z
AMZN_USR_35375,adBrowserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,5,0,0,5,0,0,2,0,0,2024-12-29T00:34:50.000Z,2025-01-21T20:41:50.000Z
AMZN_USR_35375,adBrowserId,coffee,,,,,,1,5,0,0,0,0,0,5,0,0,5,0,0,2,0,0,2024-12-31T13:38:52.000Z,2025-01-21T20:41:50.000Z
AMZN_USR_49185,sisDeviceId,coffee,,,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-15T20:34:47.000Z,2025-01-02T18:38:26.000Z
AMZN_USR_49185,sisDeviceId,buy coffee maker,,,,,,1,6,1,5,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-17T04:21:25.000Z,2025-01-02T18:38:26.000Z
AMZN_USR_41449,adUserId,coffee,,,,,,1,11,3,11,3,6,0,9,274.46,7,6,274.46,7,3,167.96,4,2025-01-21T16:49:57.000Z,2025-01-21T07:46:06.000Z
AMZN_USR_41449,adUserId,buy coffee maker,,,,,,1,7,3,6,2,0,1,9,274.46,7,6,274.46,7,3,167.96,4,2025-01-20T21:42:07.000Z,2025-01-21T07:46:06.000Z
AMZN_USR_18484,adUserId,coffee,,,,,,1,1,0,1,0,1,0,7,0,0,2,0,0,1,0,0,2025-01-20T20:37:45.000Z,2025-01-21T16:05:57.000Z
AMZN_USR_18484,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,1,7,0,0,2,0,0,1,0,0,2025-01-18T14:43:20.000Z,2025-01-21T16:05:57.000Z
AMZN_USR_46660,adUserId,buy coffee maker,,,,,,1,1,2,1,2,0,2,2,0,0,2,0,0,1,0,0,2025-01-19T23:52:04.000Z,2025-01-20T16:09:13.000Z
AMZN_USR_46660,adUserId,coffee,,,,,,1,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-14T09:34:10.000Z,2025-01-20T16:09:13.000Z
AMZN_USR_50812,adUserId,coffee,,,,,,1,4,0,3,0,1,0,5,0,0,1,0,0,0,0,0,2025-01-19T17:05:31.000Z,2025-01-11T15:52:11.000Z
AMZN_USR_50812,adUserId,buy coffee maker,,,,,,1,2,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2025-01-18T06:53:37.000Z,2025-01-11T15:52:11.000Z
AMZN_USR_25743,sisDeviceId,coffee,,,,,,1,7,1,6,1,1,0,,,,,,,,,,2025-01-21T01:36:26.000Z,
